"season","round","hTeam","aTeam","hScore","aScore","hOdd","dOdd","aOdd","hProb","dProb","aProb"
"2012-2013","38","Tottenham Hotspur","Sunderland AFC",1,0,1.25,6,12.26,0.7631892929397728,0.15899776936245263,0.07781293769777455
"2012-2013","38","West Bromwich Albion","Manchester United",5,5,3.8,3.5,1.94,0.24725074648605339,0.2684436676134294,0.48430558590051703
"2012-2013","38","Wigan Athletic","Aston Villa",2,2,2.01,3.5,3.6,0.4689070001116445,0.26928659149268724,0.26180640839566816
"2012-2013","38","Swansea City","Fulham FC",0,3,1.66,3.76,5.1,0.5659375036891003,0.24985538726699638,0.18420710904390325
"2012-2013","38","West Ham United","Reading FC",4,2,1.61,4,5.5,0.5898914063547392,0.23743129105778257,0.17267730258747824
"2012-2013","38","Chelsea FC","Everton FC",2,1,1.71,3.75,4.8,0.5518002483101118,0.251620913229411,0.19657883846047736
"2012-2013","38","Liverpool FC","Queens Park Rangers",1,0,1.24,6,12,0.7633587786259542,0.15776081424936386,0.07888040712468193
"2012-2013","38","Manchester City","Norwich City",2,3,1.26,5.51,11.01,0.7445370230595617,0.1702571050916602,0.08520587184877818
"2012-2013","38","Newcastle","Arsenal FC",0,1,6,4.4,1.53,0.15910380034032898,0.21695972773681224,0.6239364719228587
"2012-2013","38","Southampton FC","Stoke City",1,1,1.66,3.61,5.31,0.5641903326730692,0.25943378178318416,0.17637588554374667
"2013-2014","1","Liverpool FC","Stoke City",1,0,1.4,4.5,8.71,0.6794189533533256,0.21137478548770128,0.10920626115897311
"2013-2014","1","West Ham United","Cardiff City",2,0,2,3.31,3.8,0.4693633853272633,0.2836032539741772,0.2470333606985596
"2013-2014","1","Sunderland AFC","Fulham FC",0,1,2.32,3.21,3.16,0.4070138833159458,0.2941657972875371,0.2988203193965171
"2013-2014","1","West Bromwich Albion","Southampton FC",0,1,2.43,3.27,2.98,0.3908455364770717,0.2904448482077322,0.3187096153151961
"2013-2014","1","Arsenal FC","Aston Villa",1,3,1.4,4.61,7.75,0.6737033649811903,0.2045953819899493,0.12170125302886019
"2013-2014","1","Norwich City","Everton FC",2,2,3.35,3.25,2.21,0.28195968359275325,0.290635366164838,0.4274049502424088
"2013-2014","1","Swansea City","Manchester United",1,4,3.56,3.3,2.1,0.26496902959394364,0.2858453773801331,0.4491855930259234
"2013-2014","1","Crystal Palace","Tottenham Hotspur",0,1,5.55,3.7,1.65,0.17054263565891475,0.25581395348837205,0.5736434108527132
"2013-2014","1","Chelsea FC","Hull City",2,0,1.2,6.44,15,0.7896802040415931,0.14714537963507943,0.06317441632332745
"2013-2014","1","Manchester City","Newcastle",4,0,1.26,5.51,11.25,0.7458928513412535,0.17056714930852623,0.0835399993502204
"2013-2014","2","Fulham FC","Arsenal FC",1,3,4.37,3.5,1.85,0.21688522668274465,0.27079669731531264,0.5123180760019428
"2013-2014","2","Southampton FC","Sunderland AFC",1,1,1.64,3.75,5.51,0.5763775178596832,0.25206910114396813,0.17155338099634854
"2013-2014","2","Newcastle","West Ham United",0,0,2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803
"2013-2014","2","Hull City","Norwich City",1,0,2.36,3.23,3.1,0.4012936942424996,0.2932052998180492,0.3055010059394513
"2013-2014","2","Everton FC","West Bromwich Albion",0,0,1.56,3.95,6.25,0.6080739910590032,0.2401507407726696,0.1517752681683272
"2013-2014","2","Stoke City","Crystal Palace",2,1,1.83,3.41,4.5,0.5145823482661139,0.27615416343899957,0.20926348829488636
"2013-2014","2","Aston Villa","Liverpool FC",0,1,4.03,3.75,1.85,0.23512565453898426,0.2526817034112284,0.5121926420497873
"2013-2014","2","Cardiff City","Manchester City",3,2,7.98,4.5,1.42,0.11914617501622178,0.2112858836954333,0.6695679412883451
"2013-2014","2","Tottenham Hotspur","Swansea City",1,0,1.7,3.69,5.26,0.5605700026570857,0.2582571827959474,0.18117281454696688
"2013-2014","2","Manchester United","Chelsea FC",0,0,2.29,3.26,3.21,0.41393304826964233,0.29076892041027025,0.2952980313200875
"2013-2014","3","Chelsea FC","Aston Villa",2,1,1.28,5.7,10.5,0.7426848335939246,0.1667783485965304,0.09053681780954508
"2013-2014","3","Manchester City","Hull City",2,0,1.18,7.45,15.5,0.8100325486124751,0.12830045736412354,0.06166699402340132
"2013-2014","3","West Ham United","Stoke City",0,1,1.95,3.37,4.11,0.4870712846427329,0.2818365000158246,0.2310922153414426
"2013-2014","3","Norwich City","Southampton FC",1,0,2.85,3.25,2.5,0.33146353901070885,0.2906680265170832,0.37786843447220814
"2013-2014","3","Newcastle","Fulham FC",1,0,2.11,3.3,3.55,0.4476756405602155,0.28624109138850146,0.266083268051283
"2013-2014","3","Cardiff City","Everton FC",0,0,3.25,3.26,2.26,0.29112203448766377,0.29022902211193474,0.4186489434004015
"2013-2014","3","Crystal Palace","Sunderland AFC",3,1,2.45,3.23,2.93,0.3854022862122748,0.29233300347370694,0.3222647103140182
"2013-2014","3","Liverpool FC","Manchester United",1,0,2.4,3.2,3.01,0.39256602543201824,0.2944245190740137,0.313009455493968
"2013-2014","3","West Bromwich Albion","Swansea City",0,2,2.63,3.3,2.7,0.3608748481166464,0.28760631834750905,0.3515188335358444
"2013-2014","3","Arsenal FC","Tottenham Hotspur",1,0,2.11,3.4,3.55,0.45147655650937923,0.2801810394808206,0.26834240400980003
"2013-2014","4","Manchester United","Crystal Palace",2,0,1.18,7,15,0.8017715332926084,0.13515577275503968,0.06307269395235185
"2013-2014","4","Tottenham Hotspur","Norwich City",2,0,1.45,4.3,7.8,0.6565528041499462,0.22139571302730743,0.12205148282274642
"2013-2014","4","Stoke City","Manchester City",0,0,5.5,3.65,1.67,0.17240599058138054,0.25978984882125833,0.567804160597361
"2013-2014","4","Sunderland AFC","Arsenal FC",1,3,5.51,3.76,1.65,0.17227064595938701,0.252449802988357,0.575279551052256
"2013-2014","4","Hull City","Cardiff City",1,1,2.18,3.2,3.51,0.43434210628079106,0.2958955599037889,0.2697623338154201
"2013-2014","4","Fulham FC","West Bromwich Albion",1,1,2.11,3.31,3.5,0.44636492885517126,0.28454078546356837,0.26909428568126037
"2013-2014","4","Aston Villa","Newcastle",1,2,2.03,3.4,3.7,0.4660467528618531,0.2782573259734005,0.2556959211647464
"2013-2014","4","Everton FC","Chelsea FC",1,0,3.3,3.3,2.25,0.28846153846153844,0.28846153846153844,0.423076923076923
"2013-2014","4","Southampton FC","West Ham United",0,0,1.7,3.61,5.26,0.5573800326409845,0.262478131714591,0.18014183564442462
"2013-2014","4","Swansea City","Liverpool FC",2,2,3.05,3.25,2.4,0.311594926595426,0.2924198541895536,0.3959852192150205
"2013-2014","5","Norwich City","Aston Villa",0,1,2.35,3.25,3.1,0.4030403040304031,0.29142914291429145,0.3055305530553056
"2013-2014","5","West Ham United","Everton FC",2,3,3.2,3.25,2.31,0.2967449949603747,0.29217968734559974,0.41107531769402555
"2013-2014","5","Liverpool FC","Southampton FC",0,1,1.69,3.7,5.5,0.5668839489665162,0.2589280739874087,0.17418797704607497
"2013-2014","5","West Bromwich Albion","Sunderland AFC",3,0,2.05,3.36,3.7,0.46207024716595435,0.28191785913399,0.2560118937000557
"2013-2014","5","Newcastle","Hull City",2,3,1.79,3.5,4.86,0.5319880904723779,0.27207390912730184,0.19593800040032025
"2013-2014","5","Chelsea FC","Fulham FC",2,0,1.28,5.51,11,0.7414720317875091,0.17224758633176257,0.08628038188072834
"2013-2014","5","Arsenal FC","Stoke City",3,1,1.36,4.75,9,0.6956875508543532,0.19918633034987795,0.10512611879576893
"2013-2014","5","Crystal Palace","Swansea City",0,2,3.6,3.31,2.1,0.2630264502213645,0.2860710636848677,0.45090248609376765
"2013-2014","5","Manchester City","Manchester United",4,1,2.2,3.2,3.45,0.4300740163615115,0.29567588624853913,0.2742500973899494
"2013-2014","5","Cardiff City","Tottenham Hotspur",0,1,4.3,3.41,1.88,0.21986569631453678,0.277249998285193,0.5028843054002703
"2013-2014","6","Tottenham Hotspur","Chelsea FC",1,1,2.45,3.2,3,0.3872529245663574,0.2964905203711174,0.3162565550625252
"2013-2014","6","Manchester United","West Bromwich Albion",1,2,1.3,5.4,10.51,0.7329054586308871,0.17644020300373206,0.09065433836538091
"2013-2014","6","Southampton FC","Crystal Palace",2,0,1.44,4.35,8,0.6617982656321315,0.21907804655408494,0.11912368781378367
"2013-2014","6","Fulham FC","Cardiff City",1,2,2.06,3.31,3.75,0.46047091381913563,0.28657706418955264,0.25295202199131184
"2013-2014","6","Hull City","West Ham United",1,0,2.26,3.2,3.32,0.41894066058866214,0.2958768415407426,0.2851824978705953
"2013-2014","6","Aston Villa","Manchester City",3,2,6.81,4.11,1.5,0.13894805168461838,0.23022779366721438,0.6308241546481674
"2013-2014","6","Swansea City","Arsenal FC",1,2,3,3.32,2.4,0.31709646609360076,0.2865329512893983,0.396370582617001
"2013-2014","6","Stoke City","Norwich City",0,1,1.95,3.33,4.2,0.4878355046303563,0.2856694396484068,0.22649505572123682
"2013-2014","6","Sunderland AFC","Liverpool FC",1,3,5.6,3.86,1.62,0.16927441447489525,0.24557946141435583,0.585146124110749
"2013-2014","6","Everton FC","Newcastle",3,2,1.57,4.01,6,0.6048919315059195,0.23682801308336499,0.15828005541071558
"2013-2014","7","Manchester City","Everton FC",3,1,1.61,4,5.8,0.5952075529786033,0.23957104007388785,0.16522140694750886
"2013-2014","7","Hull City","Aston Villa",0,0,2.26,3.2,3.41,0.4221178618678097,0.29812073994414057,0.27976139818804974
"2013-2014","7","Liverpool FC","Crystal Palace",3,1,1.18,7,15.51,0.8034378288456159,0.13543666257683237,0.06112550857755169
"2013-2014","7","Fulham FC","Stoke City",1,0,2.5,3.2,2.99,0.38206285189474104,0.2984866030427664,0.3194505450624925
"2013-2014","7","Cardiff City","Newcastle",1,2,2.38,3.31,3.05,0.40010224989398513,0.28768681412316754,0.31221093598284744
"2013-2014","7","Sunderland AFC","Manchester United",1,2,6.4,4.2,1.53,0.14910204649867745,0.22720311847417513,0.6236948350271475
"2013-2014","7","Norwich City","Chelsea FC",1,3,6.21,4.01,1.57,0.1537505342206484,0.23810244825691437,0.6081470175224373
"2013-2014","7","Southampton FC","Swansea City",2,0,2.15,3.3,3.57,0.4437037455510988,0.2890797130105644,0.26721654143833684
"2013-2014","7","West Bromwich Albion","Arsenal FC",1,1,4.91,3.76,1.71,0.19315474670519986,0.2522313314687583,0.5546139218260416
"2013-2014","7","Tottenham Hotspur","West Ham United",0,3,1.43,4.41,8.01,0.6654290219215706,0.2157740365868131,0.11879694149161621
"2013-2014","8","Newcastle","Liverpool FC",2,2,4.2,3.66,1.83,0.22509225092250926,0.25830258302583026,0.5166051660516605
"2013-2014","8","Stoke City","West Bromwich Albion",0,0,2.47,3.21,3,0.3856828749594492,0.29677155799060423,0.3175455670499465
"2013-2014","8","Arsenal FC","Norwich City",4,1,1.3,5.5,10.75,0.7367601246105919,0.17414330218068538,0.08909657320872275
"2013-2014","8","Manchester United","Southampton FC",1,1,1.54,4.05,6.25,0.6147615635891147,0.23376118714252758,0.15147724926835787
"2013-2014","8","Swansea City","Sunderland AFC",4,0,1.56,4,6.2,0.6091570053055609,0.2375712320691688,0.15327176262527017
"2013-2014","8","Everton FC","Hull City",2,1,1.5,4.1,7.2,0.6352485474499677,0.23240800516462234,0.13234344738540996
"2013-2014","8","Chelsea FC","Cardiff City",4,1,1.27,5.56,11.23,0.7454302124707952,0.17026913126581117,0.08430065626339359
"2013-2014","8","West Ham United","Manchester City",1,3,5.47,3.8,1.65,0.17377326330668072,0.25014203954935355,0.5760846971439658
"2013-2014","8","Aston Villa","Tottenham Hotspur",0,2,4,3.4,1.96,0.23711927127810983,0.2789638485624822,0.4839168801594078
"2013-2014","8","Crystal Palace","Fulham FC",1,4,2.75,3.25,2.63,0.34580762617578636,0.2926064529179731,0.36158592090624053
"2013-2014","9","Crystal Palace","Arsenal FC",0,2,11.51,5.5,1.28,0.08274779084555549,0.17316855866042613,0.7440836504940185
"2013-2014","9","Manchester United","Stoke City",3,2,1.33,5.01,10,0.715067660244379,0.1898283409431186,0.09510399881250241
"2013-2014","9","Norwich City","Cardiff City",0,0,2.05,3.4,3.75,0.4652011310772599,0.2804889172671714,0.25430995165556874
"2013-2014","9","Liverpool FC","West Bromwich Albion",4,1,1.4,4.75,7.98,0.6801909307875895,0.20047732696897375,0.11933174224343675
"2013-2014","9","Aston Villa","Everton FC",0,2,3.3,3.3,2.26,0.289002557544757,0.289002557544757,0.42199488491048587
"2013-2014","9","Southampton FC","Fulham FC",2,0,1.6,3.91,6,0.596703632109065,0.24417539932851767,0.1591209685624173
"2013-2014","9","Sunderland AFC","Newcastle",2,1,2.76,3.3,2.56,0.34311336387562147,0.2869675406959743,0.36991909542840434
"2013-2014","9","Chelsea FC","Manchester City",2,1,2.26,3.3,3.3,0.421994884910486,0.28900255754475707,0.28900255754475707
"2013-2014","9","Tottenham Hotspur","Hull City",1,0,1.34,4.76,10.25,0.708092779166195,0.1993370428745171,0.09257017795928794
"2013-2014","9","Swansea City","West Ham United",0,0,1.72,3.65,4.96,0.550052866327188,0.25920299454322276,0.19074413912958937
"2013-2014","10","Newcastle","Chelsea FC",2,0,5.8,4,1.58,0.16337503877572124,0.2368938062247958,0.5997311549994829
"2013-2014","10","Stoke City","Southampton FC",1,1,3.1,3.15,2.42,0.30626757734029736,0.30140618722378465,0.3923262354359181
"2013-2014","10","West Ham United","Aston Villa",0,0,2.13,3.31,3.5,0.4440347562120788,0.2857383778645703,0.27022686592335077
"2013-2014","10","West Bromwich Albion","Crystal Palace",2,0,1.55,4.01,6.51,0.6155251809078284,0.23792120459030772,0.1465536145018639
"2013-2014","10","Manchester City","Norwich City",7,0,1.18,7.01,15,0.8019261480547094,0.13498899496498673,0.0630848569803038
"2013-2014","10","Hull City","Sunderland AFC",1,0,2.22,3.22,3.36,0.4255037991410637,0.2933597621407334,0.2811364387182028
"2013-2014","10","Fulham FC","Manchester United",1,3,6.5,4.25,1.51,0.14632616998232914,0.2237929658553269,0.629880864162344
"2013-2014","10","Arsenal FC","Liverpool FC",2,0,2.1,3.41,3.6,0.45471719079897766,0.28003111456828533,0.265251694632737
"2013-2014","10","Everton FC","Tottenham Hotspur",0,0,2.36,3.3,3.06,0.4021889786359509,0.2876260574487406,0.3101849639153085
"2013-2014","10","Cardiff City","Swansea City",1,0,3.15,3.25,2.35,0.3021461774305212,0.2928493719711206,0.40500445059835827
"2013-2014","11","Southampton FC","Hull City",4,1,1.58,3.8,6.61,0.6042948770383344,0.2512594488738338,0.14444567408783182
"2013-2014","11","Liverpool FC","Fulham FC",4,0,1.2,6.86,14.01,0.7932854928412597,0.13876714160488507,0.06794736555385524
"2013-2014","11","Aston Villa","Cardiff City",2,0,2.15,3.29,3.51,0.4413002189705708,0.28838768109019064,0.27031209993923855
"2013-2014","11","Crystal Palace","Everton FC",0,0,5.5,3.75,1.66,0.17301278488048913,0.25375208449138403,0.5732351306281267
"2013-2014","11","Chelsea FC","West Bromwich Albion",2,2,1.29,5.51,10.01,0.7336806077479618,0.17176914410070251,0.09455024815133575
"2013-2014","11","Norwich City","West Ham United",3,1,2.33,3.3,3.11,0.40728938063282055,0.2875709869316581,0.3051396324355215
"2013-2014","11","Tottenham Hotspur","Newcastle",0,1,1.53,4.09,6.34,0.6190386382897454,0.23157191114506367,0.1493894505651909
"2013-2014","11","Sunderland AFC","Manchester City",1,0,7.11,4.51,1.44,0.13308496707917594,0.2098080079673927,0.6571070249534313
"2013-2014","11","Manchester United","Arsenal FC",1,0,2.27,3.33,3.18,0.4174462197097816,0.2845654410634247,0.2979883392267938
"2013-2014","11","Swansea City","Stoke City",3,3,1.93,3.33,4.22,0.4909359595585539,0.2845364570414441,0.22452758340000212
"2013-2014","12","Everton FC","Liverpool FC",3,3,2.84,3.24,2.54,0.3339284554956827,0.29270272024930205,0.3733688242550152
"2013-2014","12","Newcastle","Norwich City",2,1,1.75,3.68,4.73,0.5418520167227515,0.25767419273500414,0.20047379054224423
"2013-2014","12","Stoke City","Sunderland AFC",2,0,2.07,3.19,3.85,0.45733830336296244,0.29676811534838005,0.24589358128865768
"2013-2014","12","Fulham FC","Swansea City",1,2,3.24,3.31,2.25,0.292495846735711,0.28631013396486515,0.42119401929942385
"2013-2014","12","Hull City","Crystal Palace",0,1,1.88,3.35,4.47,0.504597976149157,0.28317737168967616,0.21222465216116673
"2013-2014","12","Arsenal FC","Southampton FC",2,0,1.59,3.95,5.87,0.5975855856784613,0.2405471091718363,0.1618673051497025
"2013-2014","12","West Ham United","Chelsea FC",0,3,5.7,3.81,1.62,0.16626260667183862,0.24873933281613653,0.5849980605120247
"2013-2014","12","Manchester City","Tottenham Hotspur",6,0,1.64,3.85,5.44,0.5788897610808301,0.24659200212274318,0.1745182367964267
"2013-2014","12","Cardiff City","Manchester United",2,2,5.19,3.69,1.69,0.18256470608900324,0.2567780012471347,0.5606572926638621
"2013-2014","12","West Bromwich Albion","Aston Villa",2,2,2.12,3.25,3.61,0.4465152212881103,0.29126531357870583,0.26221946513318395
"2013-2014","13","Norwich City","Crystal Palace",1,0,1.95,3.37,4.05,0.4854094425180049,0.2808748999733262,0.233715657508669
"2013-2014","13","Everton FC","Stoke City",4,0,1.53,3.98,6.55,0.61804319118822,0.23758946796934086,0.14436734084243918
"2013-2014","13","West Ham United","Fulham FC",3,0,1.74,3.67,4.79,0.5442558290015077,0.2580395483549383,0.19770462264355396
"2013-2014","13","Cardiff City","Arsenal FC",0,3,6.21,4.07,1.54,0.1524793277850625,0.23265273354919855,0.6148679386657391
"2013-2014","13","Aston Villa","Sunderland AFC",0,0,1.83,3.47,4.49,0.5168092453337136,0.27255357895120924,0.21063717571507706
"2013-2014","13","Newcastle","West Bromwich Albion",2,1,1.97,3.44,3.88,0.48067531943704167,0.27527045909621284,0.24405422146674544
"2013-2014","13","Tottenham Hotspur","Manchester United",2,2,2.72,3.23,2.63,0.34766576219300066,0.2927711681625269,0.35956306964447227
"2013-2014","13","Hull City","Liverpool FC",3,1,6.06,3.89,1.58,0.156414145527098,0.24366830897023495,0.5999175455026671
"2013-2014","13","Chelsea FC","Southampton FC",3,1,1.56,4.02,5.99,0.6066143684154839,0.23540259072839678,0.15798304085611936
"2013-2014","13","Manchester City","Swansea City",3,0,1.25,5.91,11.89,0.7595111970505805,0.16064111612744933,0.07984768682197019
"2013-2014","14","Crystal Palace","West Ham United",1,0,3.11,3.22,2.36,0.3045405362080712,0.2941369775177333,0.40132248627419553
"2013-2014","14","Manchester United","Everton FC",0,1,1.76,3.71,4.66,0.539934665425768,0.25614151243917826,0.20392382213505397
"2013-2014","14","Sunderland AFC","Chelsea FC",3,4,6.28,4.22,1.52,0.15106354918326204,0.22480547129641842,0.6241309795203196
"2013-2014","14","Arsenal FC","Hull City",2,0,1.26,5.79,11.67,0.7543834969503923,0.1641663568493082,0.08145014620029943
"2013-2014","14","Stoke City","Cardiff City",0,0,2.19,3.2,3.49,0.43254799741276806,0.2960250357293631,0.27142696685786877
"2013-2014","14","Liverpool FC","Norwich City",5,1,1.25,6,11.57,0.7596640494624244,0.15826334363800507,0.08207260689957048
"2013-2014","14","Southampton FC","Aston Villa",2,3,1.69,3.67,5.32,0.5623792035716858,0.25897025995535394,0.1786505364729603
"2013-2014","14","Swansea City","Newcastle",3,0,2.2,3.36,3.32,0.4315157516865754,0.28254007550906723,0.28594417280435724
"2013-2014","14","Fulham FC","Tottenham Hotspur",1,2,5.78,3.81,1.62,0.16433957441370056,0.24931305514729377,0.5863473704390058
"2013-2014","14","West Bromwich Albion","Manchester City",2,3,6.41,4.32,1.5,0.14799183304328764,0.21958973375173,0.6324184332049825
"2013-2014","15","Manchester United","Newcastle",0,1,1.46,4.38,7.14,0.6502732240437159,0.21675774134790532,0.1329690346083789
"2013-2014","15","Liverpool FC","West Ham United",4,1,1.31,5.37,9.34,0.7224364394267846,0.17623682228102194,0.10132673829219356
